time,u10,v10,mag,time
2012-08-18 06:00:00,-1.4566551,4.2730074,4.5144696,2012-08-18 06:00:00
2012-08-18 12:00:00,-2.091625,3.4042437,3.9954686,2012-08-18 12:00:00
2012-08-18 18:00:00,-2.245236,2.9177897,3.6816547,2012-08-18 18:00:00
2012-08-19 00:00:00,-2.58962,2.7743957,3.7951818,2012-08-19 00:00:00
2012-08-19 06:00:00,-1.1458808,2.5032034,2.753011,2012-08-19 06:00:00
2012-08-19 12:00:00,-1.290403,2.9766533,3.244319,2012-08-19 12:00:00
2012-08-19 18:00:00,-0.97959656,3.3171804,3.4587996,2012-08-19 18:00:00
2012-08-20 00:00:00,-0.93171954,3.2824352,3.4121082,2012-08-20 00:00:00
2012-08-20 06:00:00,-0.021631317,3.4611588,3.4612265,2012-08-20 06:00:00
2012-08-20 12:00:00,-0.44246915,3.5949912,3.6221182,2012-08-20 12:00:00
2012-08-20 18:00:00,-0.5062713,3.6800992,3.7147598,2012-08-20 18:00:00
2012-08-21 00:00:00,-0.6499372,3.4942122,3.5541437,2012-08-21 00:00:00
2012-08-21 06:00:00,0.07505337,3.6423295,3.6431026,2012-08-21 06:00:00
2012-08-21 12:00:00,0.83969295,3.6574364,3.752589,2012-08-21 12:00:00
2012-08-21 18:00:00,0.8970247,3.9649158,4.065121,2012-08-21 18:00:00
2012-08-22 00:00:00,-0.49724743,4.410368,4.4383106,2012-08-22 00:00:00
2012-08-22 06:00:00,0.31276357,4.3289676,4.340251,2012-08-22 06:00:00
2012-08-22 12:00:00,0.7166112,4.103886,4.1659827,2012-08-22 12:00:00
2012-08-22 18:00:00,1.1913395,3.7764997,3.9599545,2012-08-22 18:00:00
2012-08-23 00:00:00,1.0793242,3.735544,3.8883452,2012-08-23 00:00:00
2012-08-23 06:00:00,2.0755887,3.9145432,4.4307694,2012-08-23 06:00:00
2012-08-23 12:00:00,1.5504462,3.9291763,4.2240157,2012-08-23 12:00:00
2012-08-23 18:00:00,0.5327363,4.9816256,5.0100303,2012-08-23 18:00:00
2012-08-24 00:00:00,-0.65837365,5.6135764,5.6520524,2012-08-24 00:00:00
2012-08-24 06:00:00,-0.17817691,5.987479,5.9901295,2012-08-24 06:00:00
2012-08-24 12:00:00,-0.3357827,5.5028987,5.5131335,2012-08-24 12:00:00
2012-08-24 18:00:00,-1.0739629,5.44354,5.5484705,2012-08-24 18:00:00
2012-08-25 00:00:00,-1.2993511,4.8871465,5.056927,2012-08-25 00:00:00
2012-08-25 06:00:00,0.4223547,3.4874458,3.5129278,2012-08-25 06:00:00
2012-08-25 12:00:00,-0.24243721,3.114278,3.1237004,2012-08-25 12:00:00
2012-08-25 18:00:00,-0.9110363,3.1938381,3.321233,2012-08-25 18:00:00
2012-08-26 00:00:00,-1.5608568,3.6173432,3.9397266,2012-08-26 00:00:00
2012-08-26 06:00:00,-0.9640565,3.012019,3.1625407,2012-08-26 06:00:00
2012-08-26 12:00:00,-0.103988186,2.941764,2.9436016,2012-08-26 12:00:00
2012-08-26 18:00:00,0.23109625,3.6692688,3.676539,2012-08-26 18:00:00
2012-08-27 00:00:00,-0.1402595,4.460766,4.4629703,2012-08-27 00:00:00
2012-08-27 06:00:00,0.25582466,4.6988406,4.7057996,2012-08-27 06:00:00
2012-08-27 12:00:00,0.39818463,4.489489,4.5071125,2012-08-27 12:00:00
2012-08-27 18:00:00,0.4565055,4.9004397,4.9216566,2012-08-27 18:00:00
2012-08-28 00:00:00,0.036773324,4.3239756,4.324132,2012-08-28 00:00:00
2012-08-28 06:00:00,0.15400499,3.6421058,3.6453605,2012-08-28 06:00:00
2012-08-28 12:00:00,0.91758955,2.7823174,2.9297202,2012-08-28 12:00:00
2012-08-28 18:00:00,0.8810648,3.1663141,3.2866123,2012-08-28 18:00:00
2012-08-29 00:00:00,-0.34142596,3.9036992,3.9186015,2012-08-29 00:00:00
2012-08-29 06:00:00,0.1525067,3.671534,3.6747,2012-08-29 06:00:00
2012-08-29 12:00:00,0.03721558,2.8094788,2.8097253,2012-08-29 12:00:00
2012-08-29 18:00:00,-0.5067645,2.3016748,2.3568022,2012-08-29 18:00:00
2012-08-30 00:00:00,-1.312031,1.7665334,2.2004695,2012-08-30 00:00:00
2012-08-30 06:00:00,-1.6821483,1.7796601,2.4488392,2012-08-30 06:00:00
2012-08-30 12:00:00,-0.5133423,1.4730741,1.5599575,2012-08-30 12:00:00
2012-08-30 18:00:00,0.52986777,1.9091518,1.9813179,2012-08-30 18:00:00
2012-08-31 00:00:00,0.21052669,3.3615968,3.3681827,2012-08-31 00:00:00
2012-08-31 06:00:00,0.7500443,4.153687,4.220863,2012-08-31 06:00:00
2012-08-31 12:00:00,-0.41351548,4.3170867,4.336846,2012-08-31 12:00:00
2012-08-31 18:00:00,-0.20173535,4.731636,4.7359347,2012-08-31 18:00:00
2012-09-01 00:00:00,0.026158925,4.9296713,4.929741,2012-09-01 00:00:00
2012-09-01 06:00:00,0.378504,5.13646,5.150387,2012-09-01 06:00:00
2012-09-01 12:00:00,-0.05884361,4.6780024,4.6783724,2012-09-01 12:00:00
2012-09-01 18:00:00,-0.5859751,5.1697955,5.2028985,2012-09-01 18:00:00
2012-09-02 00:00:00,-0.6779176,5.190019,5.2341065,2012-09-02 00:00:00
2012-09-02 06:00:00,-0.10717187,5.1748366,5.175946,2012-09-02 06:00:00
2012-09-02 12:00:00,-0.16638656,4.4546885,4.4577947,2012-09-02 12:00:00
2012-09-02 18:00:00,-0.36278382,4.4239335,4.4387836,2012-09-02 18:00:00
2012-09-03 00:00:00,-1.4355783,4.3126264,4.5452867,2012-09-03 00:00:00
2012-09-03 06:00:00,-0.79019946,4.172554,4.246719,2012-09-03 06:00:00
2012-09-03 12:00:00,-0.9926219,3.9264379,4.0499644,2012-09-03 12:00:00
2012-09-03 18:00:00,-0.84426385,4.475308,4.554247,2012-09-03 18:00:00
2012-09-04 00:00:00,-0.5803965,4.447624,4.485334,2012-09-04 00:00:00
2012-09-04 06:00:00,0.96744925,4.334137,4.4407997,2012-09-04 06:00:00
2012-09-04 12:00:00,0.4907847,3.944332,3.9747481,2012-09-04 12:00:00
2012-09-04 18:00:00,0.64395046,4.5679584,4.6131244,2012-09-04 18:00:00
2012-09-05 00:00:00,0.06385135,5.7724304,5.7727838,2012-09-05 00:00:00
2012-09-05 06:00:00,1.4023672,5.7113695,5.881018,2012-09-05 06:00:00
2012-09-05 12:00:00,0.7849713,5.1316156,5.191306,2012-09-05 12:00:00
2012-09-05 18:00:00,0.8436903,4.8981323,4.970263,2012-09-05 18:00:00
2012-09-06 00:00:00,0.23618776,5.1383586,5.143784,2012-09-06 00:00:00
2012-09-06 06:00:00,0.15632626,4.869761,4.8722696,2012-09-06 06:00:00
2012-09-06 12:00:00,-0.2708205,3.7139409,3.7238019,2012-09-06 12:00:00
2012-09-06 18:00:00,-1.1199341,3.2647536,3.4515023,2012-09-06 18:00:00
2012-09-07 00:00:00,-2.536495,2.6365545,3.6585824,2012-09-07 00:00:00
2012-09-07 06:00:00,-2.837363,1.70735,3.3114457,2012-09-07 06:00:00
2012-09-07 12:00:00,-1.7823907,0.54514915,1.8638949,2012-09-07 12:00:00
2012-09-07 18:00:00,-2.5960674,-0.223142,2.6056397,2012-09-07 18:00:00
2012-09-08 00:00:00,-3.364975,0.2284816,3.372723,2012-09-08 00:00:00
2012-09-08 06:00:00,-1.5251286,-0.41683847,1.5810665,2012-09-08 06:00:00
2012-09-08 12:00:00,-0.5450457,-0.118245326,0.55772465,2012-09-08 12:00:00
2012-09-08 18:00:00,0.9929337,0.039005894,0.99369955,2012-09-08 18:00:00
2012-09-09 00:00:00,1.1017483,0.22525229,1.124539,2012-09-09 00:00:00
2012-09-09 06:00:00,0.6333581,0.97883767,1.1658756,2012-09-09 06:00:00
2012-09-09 12:00:00,0.46400076,1.8459637,1.9033861,2012-09-09 12:00:00
2012-09-09 18:00:00,1.0931245,2.7042031,2.9167852,2012-09-09 18:00:00
2012-09-10 00:00:00,1.2609813,2.7336578,3.010475,2012-09-10 00:00:00
2012-09-10 06:00:00,2.2621229,2.7169502,3.535395,2012-09-10 06:00:00
2012-09-10 12:00:00,1.7411907,2.2704184,2.8612137,2012-09-10 12:00:00
2012-09-10 18:00:00,2.3859625,2.8414047,3.7103095,2012-09-10 18:00:00
2012-09-11 00:00:00,1.4119304,4.829546,5.031706,2012-09-11 00:00:00
2012-09-11 06:00:00,1.6557983,5.297598,5.5503345,2012-09-11 06:00:00
2012-09-11 12:00:00,0.7342466,4.574839,4.6333866,2012-09-11 12:00:00
2012-09-11 18:00:00,1.1612295,4.2016215,4.359137,2012-09-11 18:00:00
2012-09-12 00:00:00,0.36468062,5.1280713,5.141022,2012-09-12 00:00:00
2012-09-12 06:00:00,1.1067684,5.4978004,5.608096,2012-09-12 06:00:00
2012-09-12 12:00:00,0.94545215,4.8454742,4.936851,2012-09-12 12:00:00
2012-09-12 18:00:00,1.4952697,4.5883884,4.825882,2012-09-12 18:00:00
2012-09-13 00:00:00,1.55399,5.25756,5.48241,2012-09-13 00:00:00
2012-09-13 06:00:00,2.2044518,5.3396087,5.7767663,2012-09-13 06:00:00
2012-09-13 12:00:00,1.8882626,4.6813126,5.047794,2012-09-13 12:00:00
2012-09-13 18:00:00,2.5847416,4.3682656,5.0756907,2012-09-13 18:00:00
2012-09-14 00:00:00,2.4707894,4.5372887,5.1664095,2012-09-14 00:00:00
2012-09-14 06:00:00,2.3489373,4.826743,5.367956,2012-09-14 06:00:00
2012-09-14 12:00:00,0.5367373,4.310873,4.3441586,2012-09-14 12:00:00
2012-09-14 18:00:00,1.0046113,4.476741,4.588077,2012-09-14 18:00:00
2012-09-15 00:00:00,0.3523667,4.5722914,4.585849,2012-09-15 00:00:00
2012-09-15 06:00:00,0.61681044,4.2386456,4.28329,2012-09-15 06:00:00
2012-09-15 12:00:00,0.21217415,3.724472,3.7305107,2012-09-15 12:00:00
2012-09-15 18:00:00,0.65886194,3.9781914,4.032382,2012-09-15 18:00:00
2012-09-16 00:00:00,0.67309743,3.566316,3.6292794,2012-09-16 00:00:00
2012-09-16 06:00:00,1.7139038,3.3558648,3.7681952,2012-09-16 06:00:00
2012-09-16 12:00:00,0.59546053,2.5876746,2.6553028,2012-09-16 12:00:00
2012-09-16 18:00:00,0.08478884,2.096053,2.097767,2012-09-16 18:00:00
2012-09-17 00:00:00,-1.632146,1.5579927,2.256378,2012-09-17 00:00:00
2012-09-17 06:00:00,-0.64262295,0.38260773,0.747899,2012-09-17 06:00:00
2012-09-17 12:00:00,0.010016341,-0.27889648,0.2790763,2012-09-17 12:00:00
2012-09-17 18:00:00,-0.3023972,0.6439826,0.71144754,2012-09-17 18:00:00
2012-09-18 00:00:00,-1.7127776,1.8902553,2.550818,2012-09-18 00:00:00
2012-09-18 06:00:00,-0.33974004,1.6692766,1.7034986,2012-09-18 06:00:00
2012-09-18 12:00:00,-1.1527989,1.4583914,1.8589919,2012-09-18 12:00:00
2012-09-18 18:00:00,-1.2489609,1.8051333,2.1950877,2012-09-18 18:00:00
2012-09-19 00:00:00,-1.1896635,1.5965925,1.9910818,2012-09-19 00:00:00
2012-09-19 06:00:00,0.21926586,1.2740301,1.2927606,2012-09-19 06:00:00
2012-09-19 12:00:00,-0.7133526,0.9165439,1.1614321,2012-09-19 12:00:00
2012-09-19 18:00:00,-0.6096341,0.97250694,1.1477907,2012-09-19 18:00:00
2012-09-20 00:00:00,-0.67447555,1.2462921,1.4170961,2012-09-20 00:00:00
2012-09-20 06:00:00,0.33821252,1.0518346,1.1048727,2012-09-20 06:00:00
2012-09-20 12:00:00,-0.32875857,0.9972003,1.0499955,2012-09-20 12:00:00
2012-09-20 18:00:00,0.79054093,1.0516403,1.3156376,2012-09-20 18:00:00
2012-09-21 00:00:00,0.7950521,1.4416934,1.6463864,2012-09-21 00:00:00
2012-09-21 06:00:00,0.5733938,2.488794,2.5539923,2012-09-21 06:00:00
2012-09-21 12:00:00,-0.22642599,2.472379,2.4827256,2012-09-21 12:00:00
2012-09-21 18:00:00,0.5575527,2.226311,2.2950654,2012-09-21 18:00:00
2012-09-22 00:00:00,0.13121115,2.5867722,2.590098,2012-09-22 00:00:00
2012-09-22 06:00:00,1.267245,2.956328,3.2164865,2012-09-22 06:00:00
2012-09-22 12:00:00,0.95027477,2.8185532,2.974435,2012-09-22 12:00:00
2012-09-22 18:00:00,0.939587,3.120973,3.2593398,2012-09-22 18:00:00
2012-09-23 00:00:00,0.40773028,3.6899643,3.7124224,2012-09-23 00:00:00
2012-09-23 06:00:00,1.5874375,3.6353471,3.9668257,2012-09-23 06:00:00
2012-09-23 12:00:00,1.3198057,3.4096675,3.6561892,2012-09-23 12:00:00
2012-09-23 18:00:00,1.7089077,4.120941,4.4612246,2012-09-23 18:00:00
2012-09-24 00:00:00,1.3866721,4.7999854,4.9962707,2012-09-24 00:00:00
2012-09-24 06:00:00,1.8855361,4.6520395,5.0196333,2012-09-24 06:00:00
2012-09-24 12:00:00,1.195957,4.1539383,4.3226748,2012-09-24 12:00:00
2012-09-24 18:00:00,2.1373613,4.371668,4.866189,2012-09-24 18:00:00
2012-09-25 00:00:00,1.785285,4.7973313,5.118753,2012-09-25 00:00:00
2012-09-25 06:00:00,2.3143537,4.8379626,5.3630323,2012-09-25 06:00:00
2012-09-25 12:00:00,1.3037713,4.2175655,4.414485,2012-09-25 12:00:00
2012-09-25 18:00:00,2.051835,4.5853662,5.0235057,2012-09-25 18:00:00
2012-09-26 00:00:00,2.5167716,4.617853,5.2591543,2012-09-26 00:00:00
2012-09-26 06:00:00,3.596272,4.577568,5.82128,2012-09-26 06:00:00
2012-09-26 12:00:00,3.1643147,3.7244081,4.8871365,2012-09-26 12:00:00
2012-09-26 18:00:00,3.5955212,3.4598768,4.9898415,2012-09-26 18:00:00
2012-09-27 00:00:00,2.3763227,4.677187,5.2462354,2012-09-27 00:00:00
2012-09-27 06:00:00,1.9868279,5.1391683,5.509858,2012-09-27 06:00:00
2012-09-27 12:00:00,1.1731336,4.0684695,4.234228,2012-09-27 12:00:00
2012-09-27 18:00:00,2.3762941,3.9333637,4.595446,2012-09-27 18:00:00
2012-09-28 00:00:00,2.1078615,3.5215523,4.104194,2012-09-28 00:00:00
2012-09-28 06:00:00,2.2894292,3.568187,4.23951,2012-09-28 06:00:00
2012-09-28 12:00:00,1.269886,2.6744945,2.960664,2012-09-28 12:00:00
2012-09-28 18:00:00,1.1218234,2.8925252,3.102449,2012-09-28 18:00:00
2012-09-29 00:00:00,0.61254525,2.8622036,2.9270158,2012-09-29 00:00:00
2012-09-29 06:00:00,1.6550434,2.393146,2.9096935,2012-09-29 06:00:00
2012-09-29 12:00:00,0.7555829,1.4267418,1.6144651,2012-09-29 12:00:00
2012-09-29 18:00:00,0.38687056,1.8764232,1.9158896,2012-09-29 18:00:00
2012-09-30 00:00:00,-0.07620904,2.3958385,2.3970504,2012-09-30 00:00:00
2012-09-30 06:00:00,0.7556551,2.4471445,2.5611582,2012-09-30 06:00:00
2012-09-30 12:00:00,0.396815,2.014864,2.0535674,2012-09-30 12:00:00
2012-09-30 18:00:00,0.1336289,1.8034537,1.8083975,2012-09-30 18:00:00
2012-10-01 00:00:00,0.5588246,2.176012,2.2466226,2012-10-01 00:00:00
2012-10-01 06:00:00,1.8346996,1.3477681,2.276533,2012-10-01 06:00:00
2012-10-01 12:00:00,1.3177251,0.87540305,1.5820018,2012-10-01 12:00:00
2012-10-01 18:00:00,1.1725352,1.2368647,1.7043102,2012-10-01 18:00:00
2012-10-02 00:00:00,0.5848736,1.3824571,1.5010879,2012-10-02 00:00:00
2012-10-02 06:00:00,1.2786101,2.1435843,2.4959562,2012-10-02 06:00:00
2012-10-02 12:00:00,0.7022029,1.7545446,1.8898455,2012-10-02 12:00:00
2012-10-02 18:00:00,1.1932001,2.4228344,2.7007134,2012-10-02 18:00:00
2012-10-03 00:00:00,1.0823773,3.0892134,3.2733438,2012-10-03 00:00:00
2012-10-03 06:00:00,1.859029,2.9422178,3.4803212,2012-10-03 06:00:00
2012-10-03 12:00:00,1.6822718,2.5211654,3.030893,2012-10-03 12:00:00
2012-10-03 18:00:00,2.083541,2.676081,3.3915412,2012-10-03 18:00:00
2012-10-04 00:00:00,1.1651444,3.5994954,3.7833753,2012-10-04 00:00:00
2012-10-04 06:00:00,2.1332562,3.3329763,3.9572103,2012-10-04 06:00:00
2012-10-04 12:00:00,1.613473,2.116463,2.6613362,2012-10-04 12:00:00
2012-10-04 18:00:00,3.1120439,1.9621655,3.6789823,2012-10-04 18:00:00
2012-10-05 00:00:00,2.3844037,2.532903,3.478646,2012-10-05 00:00:00
2012-10-05 06:00:00,3.3968375,2.725442,4.3550587,2012-10-05 06:00:00
2012-10-05 12:00:00,2.4911468,2.3813047,3.446219,2012-10-05 12:00:00
2012-10-05 18:00:00,3.2610266,2.5988553,4.1699333,2012-10-05 18:00:00
2012-10-06 00:00:00,2.553923,3.8958924,4.6583796,2012-10-06 00:00:00
2012-10-06 06:00:00,3.1170352,3.9241626,5.0114827,2012-10-06 06:00:00
2012-10-06 12:00:00,1.8751355,2.9101832,3.4619792,2012-10-06 12:00:00
2012-10-06 18:00:00,2.3063657,3.2378147,3.9752693,2012-10-06 18:00:00
2012-10-07 00:00:00,1.2989571,4.020138,4.224784,2012-10-07 00:00:00
2012-10-07 06:00:00,2.3171165,4.0235634,4.6430693,2012-10-07 06:00:00
2012-10-07 12:00:00,2.0587306,2.9609883,3.6063588,2012-10-07 12:00:00
2012-10-07 18:00:00,2.668023,3.2056968,4.170712,2012-10-07 18:00:00
2012-10-08 00:00:00,1.3623135,3.0780392,3.3660398,2012-10-08 00:00:00
2012-10-08 06:00:00,1.313014,2.9336767,3.214104,2012-10-08 06:00:00
2012-10-08 12:00:00,-0.22626776,1.8296424,1.8435804,2012-10-08 12:00:00
2012-10-08 18:00:00,0.31741783,1.2814592,1.3201863,2012-10-08 18:00:00
2012-10-09 00:00:00,-0.47774348,0.7768533,0.91199774,2012-10-09 00:00:00
2012-10-09 06:00:00,0.9846907,-0.7703287,1.2502089,2012-10-09 06:00:00
2012-10-09 12:00:00,0.5437191,-1.7779596,1.8592392,2012-10-09 12:00:00
2012-10-09 18:00:00,1.6488426,-2.0731528,2.648895,2012-10-09 18:00:00
2012-10-10 00:00:00,1.1772449,-1.8705205,2.2101476,2012-10-10 00:00:00
2012-10-10 06:00:00,1.3238649,-2.2907298,2.645763,2012-10-10 06:00:00
2012-10-10 12:00:00,0.1355005,-2.700589,2.7039862,2012-10-10 12:00:00
2012-10-10 18:00:00,0.92796355,-2.9169745,3.0610223,2012-10-10 18:00:00
2012-10-11 00:00:00,0.56916535,-2.062223,2.1393254,2012-10-11 00:00:00
2012-10-11 06:00:00,1.2157396,-2.3618865,2.656413,2012-10-11 06:00:00
2012-10-11 12:00:00,0.3099383,-3.4423482,3.4562728,2012-10-11 12:00:00
2012-10-11 18:00:00,0.4127417,-3.421673,3.4464767,2012-10-11 18:00:00
2012-10-12 00:00:00,0.08548605,-2.9148493,2.9161026,2012-10-12 00:00:00
2012-10-12 06:00:00,0.11479671,-2.6202822,2.6227956,2012-10-12 06:00:00
2012-10-12 12:00:00,-1.736056,-2.1876729,2.7928126,2012-10-12 12:00:00
2012-10-12 18:00:00,-1.1124551,-1.3283798,1.7326711,2012-10-12 18:00:00
2012-10-13 00:00:00,-1.4015182,-0.48124796,1.4818411,2012-10-13 00:00:00
2012-10-13 06:00:00,0.23176563,-0.06751217,0.24139842,2012-10-13 06:00:00
2012-10-13 12:00:00,0.49000892,-0.594846,0.77068186,2012-10-13 12:00:00
2012-10-13 18:00:00,1.3323652,-0.42641783,1.3989385,2012-10-13 18:00:00
2012-10-14 00:00:00,0.86840236,-0.08040142,0.8721164,2012-10-14 00:00:00
2012-10-14 06:00:00,-0.6290046,-0.0045363274,0.6290209,2012-10-14 06:00:00
2012-10-14 12:00:00,-2.3011584,0.12685904,2.3046525,2012-10-14 12:00:00
2012-10-14 18:00:00,-1.3750417,0.33247346,1.4146655,2012-10-14 18:00:00
2012-10-15 00:00:00,-1.5583843,0.5048713,1.638126,2012-10-15 00:00:00
2012-10-15 06:00:00,-0.5065249,0.36669397,0.6253255,2012-10-15 06:00:00
2012-10-15 12:00:00,-0.37083775,-0.12645948,0.3918069,2012-10-15 12:00:00
2012-10-15 18:00:00,-0.87906635,-0.53984076,1.0315937,2012-10-15 18:00:00
2012-10-16 00:00:00,-1.8175781,-1.0286784,2.088485,2012-10-16 00:00:00
2012-10-16 06:00:00,-0.9651403,-1.7127559,1.9659677,2012-10-16 06:00:00
2012-10-16 12:00:00,-0.6200986,-1.6695318,1.7809713,2012-10-16 12:00:00
2012-10-16 18:00:00,-0.38474002,-1.3831153,1.4356297,2012-10-16 18:00:00
2012-10-17 00:00:00,-0.5707226,-1.4576242,1.5653731,2012-10-17 00:00:00
2012-10-17 06:00:00,-1.1685805,-1.8278952,2.1695118,2012-10-17 06:00:00
2012-10-17 12:00:00,-2.1407828,-1.9136151,2.871389,2012-10-17 12:00:00
2012-10-17 18:00:00,-2.6202836,-1.3277823,2.9374976,2012-10-17 18:00:00
2012-10-18 00:00:00,-2.874289,-1.0989925,3.0772264,2012-10-18 00:00:00
2012-10-18 06:00:00,-1.8324906,-0.9842155,2.0800726,2012-10-18 06:00:00
2012-10-18 12:00:00,-1.3368953,-1.4901621,2.0019672,2012-10-18 12:00:00
2012-10-18 18:00:00,-1.4351406,-0.58671737,1.5504405,2012-10-18 18:00:00
2012-10-19 00:00:00,-1.5704746,0.009271912,1.570502,2012-10-19 00:00:00
2012-10-19 06:00:00,-1.5852125,0.14757068,1.5920665,2012-10-19 06:00:00
2012-10-19 12:00:00,-1.1844076,-0.40116218,1.2505009,2012-10-19 12:00:00
2012-10-19 18:00:00,-0.77904487,-0.9334086,1.2157971,2012-10-19 18:00:00
2012-10-20 00:00:00,-0.300505,-1.4403659,1.4713793,2012-10-20 00:00:00
2012-10-20 06:00:00,-0.69951415,-1.5928215,1.7396553,2012-10-20 06:00:00
2012-10-20 12:00:00,-1.9079463,-2.0634139,2.8103266,2012-10-20 12:00:00
2012-10-20 18:00:00,-1.7699193,-2.361935,2.9514997,2012-10-20 18:00:00
2012-10-21 00:00:00,-1.7155294,-1.6387084,2.3724263,2012-10-21 00:00:00
2012-10-21 06:00:00,-0.8331926,-1.2326006,1.4877883,2012-10-21 06:00:00
2012-10-21 12:00:00,-0.76598436,-0.88311565,1.1690274,2012-10-21 12:00:00
2012-10-21 18:00:00,-0.20238215,0.18684901,0.27544707,2012-10-21 18:00:00
2012-10-22 00:00:00,0.87626946,1.2547358,1.5304282,2012-10-22 00:00:00
2012-10-22 06:00:00,1.9382685,1.0267854,2.1934388,2012-10-22 06:00:00
2012-10-22 12:00:00,1.691596,0.013397279,1.6916491,2012-10-22 12:00:00
2012-10-22 18:00:00,1.6074587,-0.266898,1.6294656,2012-10-22 18:00:00
2012-10-23 00:00:00,0.5993256,0.35497853,0.69656366,2012-10-23 00:00:00
2012-10-23 06:00:00,-0.13127626,0.23464245,0.268869,2012-10-23 06:00:00
2012-10-23 12:00:00,-0.98556125,-0.91002995,1.341449,2012-10-23 12:00:00
2012-10-23 18:00:00,-0.88030374,-1.1676861,1.4623356,2012-10-23 18:00:00
2012-10-24 00:00:00,-0.9190375,-1.0007585,1.3587301,2012-10-24 00:00:00
2012-10-24 06:00:00,-0.2994946,-1.3617147,1.3942611,2012-10-24 06:00:00
2012-10-24 12:00:00,-1.2796156,-2.0841138,2.4455974,2012-10-24 12:00:00
2012-10-24 18:00:00,-1.6128913,-2.980574,3.388988,2012-10-24 18:00:00
2012-10-25 00:00:00,-2.0022814,-2.5272431,3.2242966,2012-10-25 00:00:00
2012-10-25 06:00:00,-1.4481453,-1.9714235,2.446147,2012-10-25 06:00:00
2012-10-25 12:00:00,-2.0423386,-2.2139347,3.0120847,2012-10-25 12:00:00
2012-10-25 18:00:00,-1.867703,-2.4385867,3.0716476,2012-10-25 18:00:00
2012-10-26 00:00:00,-2.5030744,-2.1037703,3.2697449,2012-10-26 00:00:00
2012-10-26 06:00:00,-1.3792124,-1.7617891,2.2374377,2012-10-26 06:00:00
2012-10-26 12:00:00,-0.92414117,-2.1751568,2.3633332,2012-10-26 12:00:00
2012-10-26 18:00:00,-0.27875134,-2.1189017,2.1371586,2012-10-26 18:00:00
2012-10-27 00:00:00,-0.7411977,-1.7667096,1.9158906,2012-10-27 00:00:00
2012-10-27 06:00:00,-0.41526985,-0.63722116,0.7605918,2012-10-27 06:00:00
2012-10-27 12:00:00,-0.95955306,-0.3493938,1.0211847,2012-10-27 12:00:00
2012-10-27 18:00:00,-1.9684501,-0.13948354,1.9733858,2012-10-27 18:00:00
2012-10-28 00:00:00,-3.0912325,0.16315301,3.095535,2012-10-28 00:00:00
2012-10-28 06:00:00,-2.3271902,-0.13900535,2.331338,2012-10-28 06:00:00
2012-10-28 12:00:00,-1.1267914,-1.3663411,1.7710298,2012-10-28 12:00:00
2012-10-28 18:00:00,-2.1334448,-1.6803112,2.715701,2012-10-28 18:00:00
2012-10-29 00:00:00,-3.1854336,-1.9047351,3.711469,2012-10-29 00:00:00
2012-10-29 06:00:00,-3.1150146,-2.0139036,3.7093291,2012-10-29 06:00:00
2012-10-29 12:00:00,-2.4297934,-2.4561949,3.4549658,2012-10-29 12:00:00
2012-10-29 18:00:00,-2.2982407,-2.25588,3.220389,2012-10-29 18:00:00
2012-10-30 00:00:00,-1.7783322,-1.760592,2.5024288,2012-10-30 00:00:00
2012-10-30 06:00:00,-1.116214,-1.5264821,1.891053,2012-10-30 06:00:00
2012-10-30 12:00:00,-1.0293695,-1.738647,2.0205185,2012-10-30 12:00:00
2012-10-30 18:00:00,-1.1401194,-1.547263,1.9219509,2012-10-30 18:00:00
2012-10-31 00:00:00,-1.5504026,-0.21914409,1.5658137,2012-10-31 00:00:00
2012-10-31 06:00:00,-1.2594997,-0.45525584,1.3392525,2012-10-31 06:00:00
2012-10-31 12:00:00,-1.0857532,-0.98429143,1.4654999,2012-10-31 12:00:00
2012-10-31 18:00:00,-0.99869215,-0.40463814,1.0775518,2012-10-31 18:00:00
2012-11-01 00:00:00,-0.83112204,0.5343357,0.98806804,2012-11-01 00:00:00
2012-11-01 06:00:00,-0.11784077,0.17677583,0.21245268,2012-11-01 06:00:00
2012-11-01 12:00:00,-0.46696097,-0.9830268,1.0882988,2012-11-01 12:00:00
2012-11-01 18:00:00,-0.9119842,-0.9386556,1.3087358,2012-11-01 18:00:00
2012-11-02 00:00:00,-0.77521086,-1.1674365,1.4013778,2012-11-02 00:00:00
2012-11-02 06:00:00,-1.355535,-1.1016625,1.74675,2012-11-02 06:00:00
2012-11-02 12:00:00,-0.60648453,-1.2921162,1.4273709,2012-11-02 12:00:00
2012-11-02 18:00:00,-1.1642835,-1.3729205,1.8001297,2012-11-02 18:00:00
2012-11-03 00:00:00,-2.5414298,-0.62155396,2.6163323,2012-11-03 00:00:00
2012-11-03 06:00:00,-0.5906689,-0.729263,0.9384638,2012-11-03 06:00:00
2012-11-03 12:00:00,1.7887975,-1.558916,2.3727653,2012-11-03 12:00:00
2012-11-03 18:00:00,0.71710587,-1.9070536,2.0374234,2012-11-03 18:00:00
2012-11-04 00:00:00,0.45935586,-1.6849966,1.7464883,2012-11-04 00:00:00
2012-11-04 06:00:00,0.602684,-1.9156088,2.0081794,2012-11-04 06:00:00
2012-11-04 12:00:00,-0.9914222,-1.4260736,1.7368371,2012-11-04 12:00:00
2012-11-04 18:00:00,-0.5410205,-0.9971404,1.1344568,2012-11-04 18:00:00
2012-11-05 00:00:00,-0.28817627,0.26936793,0.39446753,2012-11-05 00:00:00
