time,swh,time
2008-04-09 06:00:00,0.30451307,2008-04-09 06:00:00
2008-04-09 12:00:00,0.29184684,2008-04-09 12:00:00
2008-04-09 18:00:00,0.2899906,2008-04-09 18:00:00
2008-04-10 00:00:00,0.27481598,2008-04-10 00:00:00
2008-04-10 06:00:00,0.26666963,2008-04-10 06:00:00
2008-04-10 12:00:00,0.24996813,2008-04-10 12:00:00
2008-04-10 18:00:00,0.24923545,2008-04-10 18:00:00
2008-04-11 00:00:00,0.25548196,2008-04-11 00:00:00
2008-04-11 06:00:00,0.2539802,2008-04-11 06:00:00
2008-04-11 12:00:00,0.233812,2008-04-11 12:00:00
2008-04-11 18:00:00,0.22741687,2008-04-11 18:00:00
2008-04-12 00:00:00,0.21945783,2008-04-12 00:00:00
2008-04-12 06:00:00,0.22770503,2008-04-12 06:00:00
2008-04-12 12:00:00,0.23316461,2008-04-12 12:00:00
2008-04-12 18:00:00,0.2342786,2008-04-12 18:00:00
2008-04-13 00:00:00,0.22786853,2008-04-13 00:00:00
2008-04-13 06:00:00,0.22564413,2008-04-13 06:00:00
2008-04-13 12:00:00,0.21842201,2008-04-13 12:00:00
2008-04-13 18:00:00,0.22409518,2008-04-13 18:00:00
2008-04-14 00:00:00,0.22830647,2008-04-14 00:00:00
2008-04-14 06:00:00,0.244681,2008-04-14 06:00:00
2008-04-14 12:00:00,0.26094812,2008-04-14 12:00:00
2008-04-14 18:00:00,0.2747605,2008-04-14 18:00:00
2008-04-15 00:00:00,0.28250656,2008-04-15 00:00:00
2008-04-15 06:00:00,0.2972569,2008-04-15 06:00:00
2008-04-15 12:00:00,0.301507,2008-04-15 12:00:00
2008-04-15 18:00:00,0.3230159,2008-04-15 18:00:00
2008-04-16 00:00:00,0.3356027,2008-04-16 00:00:00
2008-04-16 06:00:00,0.36407894,2008-04-16 06:00:00
2008-04-16 12:00:00,0.38516957,2008-04-16 12:00:00
2008-04-16 18:00:00,0.41830406,2008-04-16 18:00:00
2008-04-17 00:00:00,0.45618567,2008-04-17 00:00:00
2008-04-17 06:00:00,0.508499,2008-04-17 06:00:00
2008-04-17 12:00:00,0.53090835,2008-04-17 12:00:00
2008-04-17 18:00:00,0.54752266,2008-04-17 18:00:00
2008-04-18 00:00:00,0.5415589,2008-04-18 00:00:00
2008-04-18 06:00:00,0.5374926,2008-04-18 06:00:00
2008-04-18 12:00:00,0.5347115,2008-04-18 12:00:00
2008-04-18 18:00:00,0.5268951,2008-04-18 18:00:00
2008-04-19 00:00:00,0.509172,2008-04-19 00:00:00
2008-04-19 06:00:00,0.4961037,2008-04-19 06:00:00
2008-04-19 12:00:00,0.48253176,2008-04-19 12:00:00
2008-04-19 18:00:00,0.45002022,2008-04-19 18:00:00
2008-04-20 00:00:00,0.40256855,2008-04-20 00:00:00
2008-04-20 06:00:00,0.36922288,2008-04-20 06:00:00
2008-04-20 12:00:00,0.346677,2008-04-20 12:00:00
2008-04-20 18:00:00,0.33946496,2008-04-20 18:00:00
2008-04-21 00:00:00,0.3340406,2008-04-21 00:00:00
2008-04-21 06:00:00,0.33754784,2008-04-21 06:00:00
2008-04-21 12:00:00,0.3630419,2008-04-21 12:00:00
2008-04-21 18:00:00,0.37720457,2008-04-21 18:00:00
2008-04-22 00:00:00,0.39609587,2008-04-22 00:00:00
2008-04-22 06:00:00,0.40104824,2008-04-22 06:00:00
2008-04-22 12:00:00,0.40190092,2008-04-22 12:00:00
2008-04-22 18:00:00,0.39785185,2008-04-22 18:00:00
2008-04-23 00:00:00,0.38870725,2008-04-23 00:00:00
2008-04-23 06:00:00,0.42198253,2008-04-23 06:00:00
2008-04-23 12:00:00,0.49270627,2008-04-23 12:00:00
2008-04-23 18:00:00,0.563788,2008-04-23 18:00:00
2008-04-24 00:00:00,0.7122881,2008-04-24 00:00:00
2008-04-24 06:00:00,0.7177661,2008-04-24 06:00:00
2008-04-24 12:00:00,0.67372805,2008-04-24 12:00:00
2008-04-24 18:00:00,0.6461534,2008-04-24 18:00:00
2008-04-25 00:00:00,0.6107205,2008-04-25 00:00:00
2008-04-25 06:00:00,0.58452654,2008-04-25 06:00:00
2008-04-25 12:00:00,0.5784805,2008-04-25 12:00:00
2008-04-25 18:00:00,0.5846924,2008-04-25 18:00:00
2008-04-26 00:00:00,0.569374,2008-04-26 00:00:00
2008-04-26 06:00:00,0.5862068,2008-04-26 06:00:00
2008-04-26 12:00:00,0.57904965,2008-04-26 12:00:00
2008-04-26 18:00:00,0.5905357,2008-04-26 18:00:00
2008-04-27 00:00:00,0.63133085,2008-04-27 00:00:00
2008-04-27 06:00:00,0.65137786,2008-04-27 06:00:00
2008-04-27 12:00:00,0.6312615,2008-04-27 12:00:00
2008-04-27 18:00:00,0.6234267,2008-04-27 18:00:00
2008-04-28 00:00:00,0.6039572,2008-04-28 00:00:00
2008-04-28 06:00:00,0.55912256,2008-04-28 06:00:00
2008-04-28 12:00:00,0.53147215,2008-04-28 12:00:00
2008-04-28 18:00:00,0.5143661,2008-04-28 18:00:00
2008-04-29 00:00:00,0.47856626,2008-04-29 00:00:00
2008-04-29 06:00:00,0.4605569,2008-04-29 06:00:00
2008-04-29 12:00:00,0.4392276,2008-04-29 12:00:00
2008-04-29 18:00:00,0.44035298,2008-04-29 18:00:00
2008-04-30 00:00:00,0.43985292,2008-04-30 00:00:00
2008-04-30 06:00:00,0.47419387,2008-04-30 06:00:00
2008-04-30 12:00:00,0.4758389,2008-04-30 12:00:00
2008-04-30 18:00:00,0.47446534,2008-04-30 18:00:00
2008-05-01 00:00:00,0.4619722,2008-05-01 00:00:00
2008-05-01 06:00:00,0.43620187,2008-05-01 06:00:00
2008-05-01 12:00:00,0.41202527,2008-05-01 12:00:00
2008-05-01 18:00:00,0.42658347,2008-05-01 18:00:00
2008-05-02 00:00:00,0.48524782,2008-05-02 00:00:00
2008-05-02 06:00:00,0.50480735,2008-05-02 06:00:00
2008-05-02 12:00:00,0.48893645,2008-05-02 12:00:00
2008-05-02 18:00:00,0.46602663,2008-05-02 18:00:00
2008-05-03 00:00:00,0.4389239,2008-05-03 00:00:00
2008-05-03 06:00:00,0.400763,2008-05-03 06:00:00
2008-05-03 12:00:00,0.35570702,2008-05-03 12:00:00
2008-05-03 18:00:00,0.33971438,2008-05-03 18:00:00
2008-05-04 00:00:00,0.31927353,2008-05-04 00:00:00
2008-05-04 06:00:00,0.30548918,2008-05-04 06:00:00
2008-05-04 12:00:00,0.27876896,2008-05-04 12:00:00
2008-05-04 18:00:00,0.26770663,2008-05-04 18:00:00
2008-05-05 00:00:00,0.25846532,2008-05-05 00:00:00
2008-05-05 06:00:00,0.27010104,2008-05-05 06:00:00
2008-05-05 12:00:00,0.2619947,2008-05-05 12:00:00
2008-05-05 18:00:00,0.27288514,2008-05-05 18:00:00
2008-05-06 00:00:00,0.27772295,2008-05-06 00:00:00
2008-05-06 06:00:00,0.28503343,2008-05-06 06:00:00
2008-05-06 12:00:00,0.28820115,2008-05-06 12:00:00
2008-05-06 18:00:00,0.31556106,2008-05-06 18:00:00
2008-05-07 00:00:00,0.34240717,2008-05-07 00:00:00
2008-05-07 06:00:00,0.3690982,2008-05-07 06:00:00
2008-05-07 12:00:00,0.36256996,2008-05-07 12:00:00
2008-05-07 18:00:00,0.38315997,2008-05-07 18:00:00
2008-05-08 00:00:00,0.38519347,2008-05-08 00:00:00
2008-05-08 06:00:00,0.4264534,2008-05-08 06:00:00
2008-05-08 12:00:00,0.43817154,2008-05-08 12:00:00
2008-05-08 18:00:00,0.46273774,2008-05-08 18:00:00
2008-05-09 00:00:00,0.5057167,2008-05-09 00:00:00
2008-05-09 06:00:00,0.57662123,2008-05-09 06:00:00
2008-05-09 12:00:00,0.57557106,2008-05-09 12:00:00
2008-05-09 18:00:00,0.58922774,2008-05-09 18:00:00
2008-05-10 00:00:00,0.60266125,2008-05-10 00:00:00
2008-05-10 06:00:00,0.6536715,2008-05-10 06:00:00
2008-05-10 12:00:00,0.6501601,2008-05-10 12:00:00
2008-05-10 18:00:00,0.66111016,2008-05-10 18:00:00
2008-05-11 00:00:00,0.7074681,2008-05-11 00:00:00
2008-05-11 06:00:00,0.72560114,2008-05-11 06:00:00
2008-05-11 12:00:00,0.74365336,2008-05-11 12:00:00
2008-05-11 18:00:00,0.76749825,2008-05-11 18:00:00
2008-05-12 00:00:00,0.80260897,2008-05-12 00:00:00
2008-05-12 06:00:00,0.81541306,2008-05-12 06:00:00
2008-05-12 12:00:00,0.7658879,2008-05-12 12:00:00
2008-05-12 18:00:00,0.7558053,2008-05-12 18:00:00
2008-05-13 00:00:00,0.7732299,2008-05-13 00:00:00
2008-05-13 06:00:00,0.7502162,2008-05-13 06:00:00
2008-05-13 12:00:00,0.71204704,2008-05-13 12:00:00
2008-05-13 18:00:00,0.7448426,2008-05-13 18:00:00
2008-05-14 00:00:00,0.7725348,2008-05-14 00:00:00
2008-05-14 06:00:00,0.81440943,2008-05-14 06:00:00
2008-05-14 12:00:00,0.752881,2008-05-14 12:00:00
2008-05-14 18:00:00,0.77023286,2008-05-14 18:00:00
2008-05-15 00:00:00,0.7994991,2008-05-15 00:00:00
2008-05-15 06:00:00,0.8495493,2008-05-15 06:00:00
2008-05-15 12:00:00,0.84185034,2008-05-15 12:00:00
2008-05-15 18:00:00,0.8601796,2008-05-15 18:00:00
2008-05-16 00:00:00,0.9836594,2008-05-16 00:00:00
2008-05-16 06:00:00,1.0004301,2008-05-16 06:00:00
2008-05-16 12:00:00,0.9607812,2008-05-16 12:00:00
2008-05-16 18:00:00,0.93874544,2008-05-16 18:00:00
2008-05-17 00:00:00,0.9291235,2008-05-17 00:00:00
2008-05-17 06:00:00,0.8995224,2008-05-17 06:00:00
2008-05-17 12:00:00,0.8731012,2008-05-17 12:00:00
2008-05-17 18:00:00,0.90439904,2008-05-17 18:00:00
2008-05-18 00:00:00,0.8732885,2008-05-18 00:00:00
2008-05-18 06:00:00,0.81719226,2008-05-18 06:00:00
2008-05-18 12:00:00,0.7556425,2008-05-18 12:00:00
2008-05-18 18:00:00,0.7358818,2008-05-18 18:00:00
2008-05-19 00:00:00,0.7099665,2008-05-19 00:00:00
2008-05-19 06:00:00,0.6860315,2008-05-19 06:00:00
2008-05-19 12:00:00,0.6393788,2008-05-19 12:00:00
2008-05-19 18:00:00,0.5923054,2008-05-19 18:00:00
2008-05-20 00:00:00,0.5592509,2008-05-20 00:00:00
2008-05-20 06:00:00,0.5295896,2008-05-20 06:00:00
2008-05-20 12:00:00,0.49846354,2008-05-20 12:00:00
2008-05-20 18:00:00,0.48772046,2008-05-20 18:00:00
2008-05-21 00:00:00,0.4587585,2008-05-21 00:00:00
2008-05-21 06:00:00,0.435786,2008-05-21 06:00:00
2008-05-21 12:00:00,0.41479027,2008-05-21 12:00:00
2008-05-21 18:00:00,0.40328097,2008-05-21 18:00:00
2008-05-22 00:00:00,0.40065208,2008-05-22 00:00:00
2008-05-22 06:00:00,0.40594694,2008-05-22 06:00:00
2008-05-22 12:00:00,0.41321024,2008-05-22 12:00:00
2008-05-22 18:00:00,0.4109542,2008-05-22 18:00:00
2008-05-23 00:00:00,0.40746963,2008-05-23 00:00:00
2008-05-23 06:00:00,0.40079522,2008-05-23 06:00:00
2008-05-23 12:00:00,0.39146507,2008-05-23 12:00:00
2008-05-23 18:00:00,0.3903702,2008-05-23 18:00:00
2008-05-24 00:00:00,0.38092127,2008-05-24 00:00:00
2008-05-24 06:00:00,0.37173125,2008-05-24 06:00:00
2008-05-24 12:00:00,0.35114363,2008-05-24 12:00:00
2008-05-24 18:00:00,0.34719074,2008-05-24 18:00:00
2008-05-25 00:00:00,0.33179593,2008-05-25 00:00:00
2008-05-25 06:00:00,0.3204269,2008-05-25 06:00:00
2008-05-25 12:00:00,0.33702278,2008-05-25 12:00:00
2008-05-25 18:00:00,0.36281163,2008-05-25 18:00:00
2008-05-26 00:00:00,0.36011645,2008-05-26 00:00:00
2008-05-26 06:00:00,0.34501705,2008-05-26 06:00:00
2008-05-26 12:00:00,0.35054696,2008-05-26 12:00:00
2008-05-26 18:00:00,0.3709461,2008-05-26 18:00:00
2008-05-27 00:00:00,0.39699265,2008-05-27 00:00:00
2008-05-27 06:00:00,0.41267204,2008-05-27 06:00:00
2008-05-27 12:00:00,0.43846092,2008-05-27 12:00:00
2008-05-27 18:00:00,0.4759248,2008-05-27 18:00:00
2008-05-28 00:00:00,0.46660954,2008-05-28 00:00:00
2008-05-28 06:00:00,0.4547059,2008-05-28 06:00:00
2008-05-28 12:00:00,0.461533,2008-05-28 12:00:00
2008-05-28 18:00:00,0.4729486,2008-05-28 18:00:00
2008-05-29 00:00:00,0.47114426,2008-05-29 00:00:00
2008-05-29 06:00:00,0.47114545,2008-05-29 06:00:00
2008-05-29 12:00:00,0.49624574,2008-05-29 12:00:00
2008-05-29 18:00:00,0.4709462,2008-05-29 18:00:00
2008-05-30 00:00:00,0.44286612,2008-05-30 00:00:00
2008-05-30 06:00:00,0.4153636,2008-05-30 06:00:00
2008-05-30 12:00:00,0.3805388,2008-05-30 12:00:00
2008-05-30 18:00:00,0.3806796,2008-05-30 18:00:00
2008-05-31 00:00:00,0.3579738,2008-05-31 00:00:00
2008-05-31 06:00:00,0.34237614,2008-05-31 06:00:00
2008-05-31 12:00:00,0.3107739,2008-05-31 12:00:00
2008-05-31 18:00:00,0.30747312,2008-05-31 18:00:00
2008-06-01 00:00:00,0.31219462,2008-06-01 00:00:00
2008-06-01 06:00:00,0.30275047,2008-06-01 06:00:00
2008-06-01 12:00:00,0.29719782,2008-06-01 12:00:00
2008-06-01 18:00:00,0.30995885,2008-06-01 18:00:00
2008-06-02 00:00:00,0.33190215,2008-06-02 00:00:00
2008-06-02 06:00:00,0.33841303,2008-06-02 06:00:00
2008-06-02 12:00:00,0.32014886,2008-06-02 12:00:00
2008-06-02 18:00:00,0.32882333,2008-06-02 18:00:00
2008-06-03 00:00:00,0.31018618,2008-06-03 00:00:00
2008-06-03 06:00:00,0.30437163,2008-06-03 06:00:00
2008-06-03 12:00:00,0.27931133,2008-06-03 12:00:00
2008-06-03 18:00:00,0.26151437,2008-06-03 18:00:00
2008-06-04 00:00:00,0.24495485,2008-06-04 00:00:00
2008-06-04 06:00:00,0.24369827,2008-06-04 06:00:00
2008-06-04 12:00:00,0.23987898,2008-06-04 12:00:00
2008-06-04 18:00:00,0.24905998,2008-06-04 18:00:00
2008-06-05 00:00:00,0.25310662,2008-06-05 00:00:00
2008-06-05 06:00:00,0.26596674,2008-06-05 06:00:00
2008-06-05 12:00:00,0.2793907,2008-06-05 12:00:00
2008-06-05 18:00:00,0.30484003,2008-06-05 18:00:00
2008-06-06 00:00:00,0.30511746,2008-06-06 00:00:00
2008-06-06 06:00:00,0.30410728,2008-06-06 06:00:00
2008-06-06 12:00:00,0.30638063,2008-06-06 12:00:00
2008-06-06 18:00:00,0.33658782,2008-06-06 18:00:00
2008-06-07 00:00:00,0.36226508,2008-06-07 00:00:00
2008-06-07 06:00:00,0.36190587,2008-06-07 06:00:00
2008-06-07 12:00:00,0.3496985,2008-06-07 12:00:00
2008-06-07 18:00:00,0.3545823,2008-06-07 18:00:00
2008-06-08 00:00:00,0.42068595,2008-06-08 00:00:00
2008-06-08 06:00:00,0.5278169,2008-06-08 06:00:00
2008-06-08 12:00:00,0.59572077,2008-06-08 12:00:00
2008-06-08 18:00:00,0.57920486,2008-06-08 18:00:00
2008-06-09 00:00:00,0.5373941,2008-06-09 00:00:00
2008-06-09 06:00:00,0.4919902,2008-06-09 06:00:00
2008-06-09 12:00:00,0.4779171,2008-06-09 12:00:00
2008-06-09 18:00:00,0.46851173,2008-06-09 18:00:00
2008-06-10 00:00:00,0.46095252,2008-06-10 00:00:00
2008-06-10 06:00:00,0.4811499,2008-06-10 06:00:00
2008-06-10 12:00:00,0.5210823,2008-06-10 12:00:00
2008-06-10 18:00:00,0.61830187,2008-06-10 18:00:00
2008-06-11 00:00:00,0.63965315,2008-06-11 00:00:00
2008-06-11 06:00:00,0.66661334,2008-06-11 06:00:00
2008-06-11 12:00:00,0.6539036,2008-06-11 12:00:00
2008-06-11 18:00:00,0.66375947,2008-06-11 18:00:00
2008-06-12 00:00:00,0.63803625,2008-06-12 00:00:00
2008-06-12 06:00:00,0.5942482,2008-06-12 06:00:00
2008-06-12 12:00:00,0.5624592,2008-06-12 12:00:00
2008-06-12 18:00:00,0.55267495,2008-06-12 18:00:00
2008-06-13 00:00:00,0.5002225,2008-06-13 00:00:00
2008-06-13 06:00:00,0.46315002,2008-06-13 06:00:00
2008-06-13 12:00:00,0.4156512,2008-06-13 12:00:00
2008-06-13 18:00:00,0.3880151,2008-06-13 18:00:00
2008-06-14 00:00:00,0.38158235,2008-06-14 00:00:00
2008-06-14 06:00:00,0.3758525,2008-06-14 06:00:00
2008-06-14 12:00:00,0.34704807,2008-06-14 12:00:00
2008-06-14 18:00:00,0.3383074,2008-06-14 18:00:00
2008-06-15 00:00:00,0.322202,2008-06-15 00:00:00
2008-06-15 06:00:00,0.3236024,2008-06-15 06:00:00
2008-06-15 12:00:00,0.30800417,2008-06-15 12:00:00
2008-06-15 18:00:00,0.32759717,2008-06-15 18:00:00
2008-06-16 00:00:00,0.38162354,2008-06-16 00:00:00
2008-06-16 06:00:00,0.36293274,2008-06-16 06:00:00
2008-06-16 12:00:00,0.3202658,2008-06-16 12:00:00
2008-06-16 18:00:00,0.3040154,2008-06-16 18:00:00
2008-06-17 00:00:00,0.31205913,2008-06-17 00:00:00
2008-06-17 06:00:00,0.3245553,2008-06-17 06:00:00
2008-06-17 12:00:00,0.33046833,2008-06-17 12:00:00
2008-06-17 18:00:00,0.34833813,2008-06-17 18:00:00
2008-06-18 00:00:00,0.35992366,2008-06-18 00:00:00
2008-06-18 06:00:00,0.3790155,2008-06-18 06:00:00
2008-06-18 12:00:00,0.35728282,2008-06-18 12:00:00
2008-06-18 18:00:00,0.34877604,2008-06-18 18:00:00
2008-06-19 00:00:00,0.3301927,2008-06-19 00:00:00
2008-06-19 06:00:00,0.3693798,2008-06-19 06:00:00
2008-06-19 12:00:00,0.38110983,2008-06-19 12:00:00
2008-06-19 18:00:00,0.38932243,2008-06-19 18:00:00
2008-06-20 00:00:00,0.41446266,2008-06-20 00:00:00
2008-06-20 06:00:00,0.4686227,2008-06-20 06:00:00
2008-06-20 12:00:00,0.47673988,2008-06-20 12:00:00
2008-06-20 18:00:00,0.54425704,2008-06-20 18:00:00
2008-06-21 00:00:00,0.63833576,2008-06-21 00:00:00
2008-06-21 06:00:00,0.7780809,2008-06-21 06:00:00
2008-06-21 12:00:00,0.8628742,2008-06-21 12:00:00
2008-06-21 18:00:00,0.9890491,2008-06-21 18:00:00
2008-06-22 00:00:00,0.9514999,2008-06-22 00:00:00
2008-06-22 06:00:00,0.9295322,2008-06-22 06:00:00
2008-06-22 12:00:00,0.9023728,2008-06-22 12:00:00
2008-06-22 18:00:00,0.93582046,2008-06-22 18:00:00
2008-06-23 00:00:00,0.97380716,2008-06-23 00:00:00
2008-06-23 06:00:00,1.0081922,2008-06-23 06:00:00
2008-06-23 12:00:00,0.92972434,2008-06-23 12:00:00
2008-06-23 18:00:00,0.963156,2008-06-23 18:00:00
2008-06-24 00:00:00,0.8933439,2008-06-24 00:00:00
2008-06-24 06:00:00,0.8349152,2008-06-24 06:00:00
2008-06-24 12:00:00,0.75308806,2008-06-24 12:00:00
2008-06-24 18:00:00,0.76871556,2008-06-24 18:00:00
2008-06-25 00:00:00,0.73469263,2008-06-25 00:00:00
2008-06-25 06:00:00,0.69404715,2008-06-25 06:00:00
2008-06-25 12:00:00,0.6537281,2008-06-25 12:00:00
2008-06-25 18:00:00,0.64422435,2008-06-25 18:00:00
2008-06-26 00:00:00,0.5931419,2008-06-26 00:00:00
2008-06-26 06:00:00,0.57307816,2008-06-26 06:00:00
2008-06-26 12:00:00,0.5154789,2008-06-26 12:00:00
2008-06-26 18:00:00,0.4660797,2008-06-26 18:00:00
2008-06-27 00:00:00,0.41841447,2008-06-27 00:00:00
2008-06-27 06:00:00,0.38571012,2008-06-27 06:00:00
2008-06-27 12:00:00,0.37000272,2008-06-27 12:00:00
2008-06-27 18:00:00,0.38803717,2008-06-27 18:00:00
2008-06-28 00:00:00,0.39620444,2008-06-28 00:00:00
2008-06-28 06:00:00,0.4392789,2008-06-28 06:00:00
2008-06-28 12:00:00,0.440341,2008-06-28 12:00:00
2008-06-28 18:00:00,0.43207228,2008-06-28 18:00:00
2008-06-29 00:00:00,0.41376278,2008-06-29 00:00:00
2008-06-29 06:00:00,0.39288577,2008-06-29 06:00:00
2008-06-29 12:00:00,0.37026468,2008-06-29 12:00:00
2008-06-29 18:00:00,0.3618414,2008-06-29 18:00:00
2008-06-30 00:00:00,0.3602883,2008-06-30 00:00:00
2008-06-30 06:00:00,0.35759848,2008-06-30 06:00:00
2008-06-30 12:00:00,0.3481424,2008-06-30 12:00:00
2008-06-30 18:00:00,0.37905547,2008-06-30 18:00:00
2008-07-01 00:00:00,0.42746118,2008-07-01 00:00:00
2008-07-01 06:00:00,0.49068648,2008-07-01 06:00:00
2008-07-01 12:00:00,0.49638772,2008-07-01 12:00:00
2008-07-01 18:00:00,0.50624657,2008-07-01 18:00:00
2008-07-02 00:00:00,0.48151028,2008-07-02 00:00:00
2008-07-02 06:00:00,0.48675206,2008-07-02 06:00:00
2008-07-02 12:00:00,0.48463798,2008-07-02 12:00:00
2008-07-02 18:00:00,0.4896286,2008-07-02 18:00:00
2008-07-03 00:00:00,0.5071935,2008-07-03 00:00:00
2008-07-03 06:00:00,0.50699955,2008-07-03 06:00:00
2008-07-03 12:00:00,0.5004851,2008-07-03 12:00:00
2008-07-03 18:00:00,0.5458299,2008-07-03 18:00:00
2008-07-04 00:00:00,0.67901814,2008-07-04 00:00:00
2008-07-04 06:00:00,0.78198785,2008-07-04 06:00:00
2008-07-04 12:00:00,0.7469071,2008-07-04 12:00:00
2008-07-04 18:00:00,0.7832768,2008-07-04 18:00:00
2008-07-05 00:00:00,0.85722244,2008-07-05 00:00:00
2008-07-05 06:00:00,0.8737431,2008-07-05 06:00:00
2008-07-05 12:00:00,0.83561695,2008-07-05 12:00:00
2008-07-05 18:00:00,0.81621844,2008-07-05 18:00:00
2008-07-06 00:00:00,0.83539623,2008-07-06 00:00:00
2008-07-06 06:00:00,0.83342946,2008-07-06 06:00:00
2008-07-06 12:00:00,0.7734053,2008-07-06 12:00:00
2008-07-06 18:00:00,0.7810577,2008-07-06 18:00:00
2008-07-07 00:00:00,0.78493667,2008-07-07 00:00:00
2008-07-07 06:00:00,0.7725712,2008-07-07 06:00:00
2008-07-07 12:00:00,0.7669386,2008-07-07 12:00:00
2008-07-07 18:00:00,0.754566,2008-07-07 18:00:00
2008-07-08 00:00:00,0.70666504,2008-07-08 00:00:00
2008-07-08 06:00:00,0.6485467,2008-07-08 06:00:00
2008-07-08 12:00:00,0.60490656,2008-07-08 12:00:00
2008-07-08 18:00:00,0.5867211,2008-07-08 18:00:00
2008-07-09 00:00:00,0.5821029,2008-07-09 00:00:00
2008-07-09 06:00:00,0.5762889,2008-07-09 06:00:00
2008-07-09 12:00:00,0.5265484,2008-07-09 12:00:00
2008-07-09 18:00:00,0.49794206,2008-07-09 18:00:00
2008-07-10 00:00:00,0.4625331,2008-07-10 00:00:00
2008-07-10 06:00:00,0.42707753,2008-07-10 06:00:00
2008-07-10 12:00:00,0.3804093,2008-07-10 12:00:00
2008-07-10 18:00:00,0.36289635,2008-07-10 18:00:00
2008-07-11 00:00:00,0.36330208,2008-07-11 00:00:00
2008-07-11 06:00:00,0.37109464,2008-07-11 06:00:00
2008-07-11 12:00:00,0.383475,2008-07-11 12:00:00
2008-07-11 18:00:00,0.41098523,2008-07-11 18:00:00
2008-07-12 00:00:00,0.45794585,2008-07-12 00:00:00
2008-07-12 06:00:00,0.51374435,2008-07-12 06:00:00
2008-07-12 12:00:00,0.50366,2008-07-12 12:00:00
2008-07-12 18:00:00,0.55458367,2008-07-12 18:00:00
2008-07-13 00:00:00,0.5552173,2008-07-13 00:00:00
2008-07-13 06:00:00,0.56796473,2008-07-13 06:00:00
2008-07-13 12:00:00,0.54444146,2008-07-13 12:00:00
2008-07-13 18:00:00,0.5263724,2008-07-13 18:00:00
2008-07-14 00:00:00,0.5057245,2008-07-14 00:00:00
2008-07-14 06:00:00,0.49837285,2008-07-14 06:00:00
2008-07-14 12:00:00,0.49679524,2008-07-14 12:00:00
2008-07-14 18:00:00,0.49886215,2008-07-14 18:00:00
2008-07-15 00:00:00,0.48503184,2008-07-15 00:00:00
2008-07-15 06:00:00,0.53068036,2008-07-15 06:00:00
2008-07-15 12:00:00,0.56916815,2008-07-15 12:00:00
2008-07-15 18:00:00,0.59827995,2008-07-15 18:00:00
2008-07-16 00:00:00,0.6630411,2008-07-16 00:00:00
2008-07-16 06:00:00,0.72357,2008-07-16 06:00:00
2008-07-16 12:00:00,0.6949118,2008-07-16 12:00:00
2008-07-16 18:00:00,0.7353477,2008-07-16 18:00:00
2008-07-17 00:00:00,0.7755319,2008-07-17 00:00:00
2008-07-17 06:00:00,0.76192534,2008-07-17 06:00:00
2008-07-17 12:00:00,0.7224507,2008-07-17 12:00:00
2008-07-17 18:00:00,0.6796835,2008-07-17 18:00:00
2008-07-18 00:00:00,0.64424944,2008-07-18 00:00:00
2008-07-18 06:00:00,0.620176,2008-07-18 06:00:00
2008-07-18 12:00:00,0.5876937,2008-07-18 12:00:00
2008-07-18 18:00:00,0.59052074,2008-07-18 18:00:00
2008-07-19 00:00:00,0.57686824,2008-07-19 00:00:00
2008-07-19 06:00:00,0.5375433,2008-07-19 06:00:00
2008-07-19 12:00:00,0.5115468,2008-07-19 12:00:00
2008-07-19 18:00:00,0.46184394,2008-07-19 18:00:00
2008-07-20 00:00:00,0.4181662,2008-07-20 00:00:00
2008-07-20 06:00:00,0.40413722,2008-07-20 06:00:00
2008-07-20 12:00:00,0.3774749,2008-07-20 12:00:00
2008-07-20 18:00:00,0.36821032,2008-07-20 18:00:00
2008-07-21 00:00:00,0.35141572,2008-07-21 00:00:00
2008-07-21 06:00:00,0.35244444,2008-07-21 06:00:00
2008-07-21 12:00:00,0.37590802,2008-07-21 12:00:00
2008-07-21 18:00:00,0.39659527,2008-07-21 18:00:00
2008-07-22 00:00:00,0.4229796,2008-07-22 00:00:00
2008-07-22 06:00:00,0.47292832,2008-07-22 06:00:00
2008-07-22 12:00:00,0.49169785,2008-07-22 12:00:00
2008-07-22 18:00:00,0.52951264,2008-07-22 18:00:00
2008-07-23 00:00:00,0.5836429,2008-07-23 00:00:00
2008-07-23 06:00:00,0.64890945,2008-07-23 06:00:00
2008-07-23 12:00:00,0.714287,2008-07-23 12:00:00
2008-07-23 18:00:00,0.74579185,2008-07-23 18:00:00
2008-07-24 00:00:00,0.7234973,2008-07-24 00:00:00
2008-07-24 06:00:00,0.6914755,2008-07-24 06:00:00
2008-07-24 12:00:00,0.68788,2008-07-24 12:00:00
2008-07-24 18:00:00,0.6642225,2008-07-24 18:00:00
2008-07-25 00:00:00,0.6950974,2008-07-25 00:00:00
2008-07-25 06:00:00,0.71921605,2008-07-25 06:00:00
2008-07-25 12:00:00,0.70626646,2008-07-25 12:00:00
2008-07-25 18:00:00,0.65253544,2008-07-25 18:00:00
2008-07-26 00:00:00,0.63883823,2008-07-26 00:00:00
2008-07-26 06:00:00,0.6714577,2008-07-26 06:00:00
2008-07-26 12:00:00,0.6167075,2008-07-26 12:00:00
2008-07-26 18:00:00,0.65334684,2008-07-26 18:00:00
2008-07-27 00:00:00,0.72894365,2008-07-27 00:00:00
2008-07-27 06:00:00,0.716201,2008-07-27 06:00:00
2008-07-27 12:00:00,0.6250782,2008-07-27 12:00:00
